Timestamp,Waterniveau
2025-06-27 16:00:00,-4.179
2025-06-27 17:00:00,-4.185
2025-06-27 18:00:00,-4.193
2025-06-27 19:00:00,-4.199
2025-06-27 20:00:00,-4.21
2025-06-27 21:00:00,-4.207
2025-06-27 22:00:00,-4.209
2025-06-27 23:00:00,-4.208
2025-06-28 00:00:00,-4.205
2025-06-28 01:00:00,-4.202
2025-06-28 02:00:00,-4.203
2025-06-28 03:00:00,-4.197
2025-06-28 04:00:00,-4.196
2025-06-28 05:00:00,-4.197
2025-06-28 06:00:00,-4.188
2025-06-28 07:00:00,-4.19
2025-06-28 08:00:00,-4.185
2025-06-28 09:00:00,-4.187
2025-06-28 10:00:00,-4.189
2025-06-28 11:00:00,-4.194
2025-06-28 12:00:00,-4.2
2025-06-28 13:00:00,-4.203
2025-06-28 14:00:00,-4.21
2025-06-28 15:00:00,-4.215
2025-06-28 16:00:00,-4.218
2025-06-28 17:00:00,-4.228
2025-06-28 18:00:00,-4.23
2025-06-28 19:00:00,-4.239
2025-06-28 20:00:00,-4.238
2025-06-28 21:00:00,-4.241
2025-06-28 22:00:00,-4.247
2025-06-28 23:00:00,-4.243
2025-06-29 00:00:00,-4.244
2025-06-29 01:00:00,-4.243
2025-06-29 02:00:00,-4.24
2025-06-29 03:00:00,-4.236
2025-06-29 04:00:00,-4.235
2025-06-29 05:00:00,-4.226
2025-06-29 06:00:00,-4.227
2025-06-29 07:00:00,-4.228
2025-06-29 08:00:00,-4.221
2025-06-29 09:00:00,-4.223
2025-06-29 10:00:00,-4.223
2025-06-29 11:00:00,-4.238
2025-06-29 12:00:00,-4.241
2025-06-29 13:00:00,-4.246
2025-06-29 14:00:00,-4.247
2025-06-29 15:00:00,-4.249
2025-06-29 16:00:00,-4.258
2025-06-29 17:00:00,-4.261
2025-06-29 18:00:00,-4.262
2025-06-29 19:00:00,-4.267
2025-06-29 20:00:00,-4.264
2025-06-29 21:00:00,-4.266
2025-06-29 22:00:00,-4.27
2025-06-29 23:00:00,-4.268
2025-06-30 00:00:00,-4.271
2025-06-30 01:00:00,-4.272
2025-06-30 02:00:00,-4.263
2025-06-30 03:00:00,-4.256
2025-06-30 04:00:00,-4.258
2025-06-30 05:00:00,-4.253
2025-06-30 06:00:00,-4.247
2025-06-30 07:00:00,-4.25
2025-06-30 08:00:00,-4.241
2025-06-30 09:00:00,-4.243
2025-06-30 10:00:00,-4.238
2025-06-30 11:00:00,-4.236
2025-06-30 12:00:00,-4.249
2025-06-30 13:00:00,-4.257
2025-06-30 14:00:00,-4.26
2025-06-30 15:00:00,-4.26
2025-06-30 16:00:00,-4.267
2025-06-30 17:00:00,-4.266
2025-06-30 18:00:00,-4.272
2025-06-30 19:00:00,-4.276
2025-06-30 20:00:00,-4.273
2025-06-30 21:00:00,-4.277
2025-06-30 22:00:00,-4.269
2025-06-30 23:00:00,-4.271
2025-07-01 00:00:00,-4.273
2025-07-01 01:00:00,-4.27
2025-07-01 02:00:00,-4.273
2025-07-01 03:00:00,-4.271
2025-07-01 04:00:00,-4.273
2025-07-01 05:00:00,-4.277
2025-07-01 06:00:00,-4.272
2025-07-01 07:00:00,-4.269
2025-07-01 08:00:00,-4.27
2025-07-01 09:00:00,-4.262
2025-07-01 10:00:00,-4.271
2025-07-01 11:00:00,-4.272
2025-07-01 12:00:00,-4.273
2025-07-01 13:00:00,-4.281
2025-07-01 14:00:00,-4.273
2025-07-01 15:00:00,-4.279
2025-07-01 16:00:00,-4.285
2025-07-01 17:00:00,-4.281
2025-07-01 18:00:00,-4.285
2025-07-01 19:00:00,-4.286
2025-07-01 20:00:00,-4.289
2025-07-01 21:00:00,-4.285
2025-07-01 22:00:00,-4.295
2025-07-01 23:00:00,-4.29
2025-07-02 00:00:00,-4.29
2025-07-02 01:00:00,-4.291
2025-07-02 02:00:00,-4.288
2025-07-02 03:00:00,-4.288
2025-07-02 04:00:00,-4.289
2025-07-02 05:00:00,-4.288
2025-07-02 06:00:00,-4.296
2025-07-02 07:00:00,-4.292
2025-07-02 08:00:00,-4.29
2025-07-02 09:00:00,-4.3
2025-07-02 10:00:00,-4.292
2025-07-02 11:00:00,-4.293
2025-07-02 12:00:00,-4.298
2025-07-02 13:00:00,-4.297
2025-07-02 14:00:00,-4.335
2025-07-02 15:00:00,-4.336
2025-07-02 16:00:00,-4.334
2025-07-02 17:00:00,-4.343
2025-07-02 18:00:00,-4.338
2025-07-02 19:00:00,-4.341
2025-07-02 20:00:00,-4.333
2025-07-02 21:00:00,-4.333
2025-07-02 22:00:00,-4.34
2025-07-02 23:00:00,-4.338
2025-07-03 00:00:00,-4.342
2025-07-03 01:00:00,-4.337
2025-07-03 02:00:00,-4.336
2025-07-03 03:00:00,-4.335
2025-07-03 04:00:00,-4.335
2025-07-03 05:00:00,-4.337
2025-07-03 06:00:00,-4.332
2025-07-03 07:00:00,-4.334
2025-07-03 08:00:00,-4.332
2025-07-03 09:00:00,-4.332
2025-07-03 10:00:00,-4.335
2025-07-03 11:00:00,-4.337
2025-07-03 12:00:00,-4.336
2025-07-03 13:00:00,-4.343
2025-07-03 14:00:00,-4.338
2025-07-03 15:00:00,-4.34
2025-07-03 16:00:00,-4.343
2025-07-03 17:00:00,-4.344
2025-07-03 18:00:00,-4.343
2025-07-03 19:00:00,-4.342
2025-07-03 20:00:00,-4.335
2025-07-03 21:00:00,-4.343
2025-07-03 22:00:00,-4.344
2025-07-03 23:00:00,-4.344
2025-07-04 00:00:00,-4.344
2025-07-04 01:00:00,-4.339
2025-07-04 02:00:00,-4.347
2025-07-04 03:00:00,-4.339
2025-07-04 04:00:00,-4.339
2025-07-04 05:00:00,-4.337
2025-07-04 06:00:00,-4.337
2025-07-04 07:00:00,-4.333
2025-07-04 08:00:00,-4.337
2025-07-04 09:00:00,-4.336
2025-07-04 10:00:00,-4.333
2025-07-04 11:00:00,-4.338
2025-07-04 12:00:00,-4.334
2025-07-04 13:00:00,-4.334
2025-07-04 14:00:00,-4.346
2025-07-04 15:00:00,-4.344
2025-07-04 16:00:00,-4.345
2025-07-04 17:00:00,-4.345
2025-07-04 18:00:00,-4.344
2025-07-04 19:00:00,-4.338
2025-07-04 20:00:00,-4.339
2025-07-04 21:00:00,-4.338
2025-07-04 22:00:00,-4.342
2025-07-04 23:00:00,-4.338
2025-07-05 00:00:00,-4.341
